Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_348.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_381.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_448.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_481.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_548.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_582.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_615.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_648.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_681.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_715.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_748.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_782.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_815.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_848.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_881.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_915.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_948.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_55_981.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_015.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_048.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_081.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_115.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_148.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_181.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_215.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_248.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_281.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_348.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_381.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_449.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_482.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_548.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_581.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_615.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_649.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_682.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_715.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_749.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_782.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_815.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_849.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_882.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_915.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_949.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_56_982.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_016.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_049.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_082.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_116.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_149.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_182.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_215.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_249.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_282.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_349.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_382.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_449.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_482.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_549.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_582.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_615.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_648.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_681.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_715.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_748.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_781.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_815.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_848.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_881.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_915.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_948.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_57_981.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_015.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_049.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_082.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_115.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_148.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_181.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_215.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_248.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_281.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_348.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_381.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_448.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_481.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_548.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_581.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_615.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_648.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_681.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_716.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_749.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_782.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_815.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_848.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_882.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_915.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_948.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_58_981.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_015.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_048.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_081.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_115.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_149.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_181.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_215.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_248.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_282.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_348.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_381.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_448.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_481.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_548.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_582.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_615.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_648.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_681.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_715.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_748.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_781.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_815.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_848.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_881.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_915.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_948.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_59_981.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_015.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_048.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_085.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_115.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_148.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_181.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_215.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_248.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_281.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_315.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_348.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_382.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_415.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_448.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_482.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_515.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_548.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_581.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_619.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_648.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_682.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_716.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_749.jpg;0;0;0;0;108.7235;101.1399;359.9849;75.05948;0.01074573
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_816.jpg;0;0;0;0;108.7235;101.1399;359.985;75.0595;0.01075443
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_882.jpg;0;0;0;0;108.7235;101.1399;359.9856;75.05953;0.01088715
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_00_949.jpg;0;0;0;0;108.7235;101.1399;359.9869;75.05958;0.01126541
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_016.jpg;0;-0.2000459;0;-0.01594504;108.7234;101.1385;359.9584;75.01651;0.007089912
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_083.jpg;0;-0.4018829;0;-0.03170985;108.7229;101.1359;359.9062;74.99868;0.00407018
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_149.jpg;0;-0.6015508;0;-0.04151848;108.7214;101.1291;359.7732;75.11874;0.002603576
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_216.jpg;0;-0.80058;0;-0.09004122;108.7193;101.1206;359.6154;75.17403;-0.0001063906
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_282.jpg;0;-1;0;-0.1571482;108.7161;101.108;359.4043;75.31754;-0.0003736061
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_349.jpg;0;-1;0;-0.2111527;108.7102;101.0855;359.0673;75.31438;-0.0002905216
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_416.jpg;0;-1;0;-0.2518249;108.705;101.0655;358.8161;75.26584;-0.002425902
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_482.jpg;0;-1;0;-0.3096026;108.6996;101.0445;358.6628;75.14799;-0.00338943
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_549.jpg;0;-1;0;-0.3627441;108.6922;101.0173;358.8066;75.05019;-0.001116164
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_615.jpg;0;-1;0;-0.4255652;108.6857;100.9928;358.8952;75.04827;-0.0005655166
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_682.jpg;0;-1;0;-0.495136;108.6782;100.9646;358.9208;74.88586;-0.0008897099
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_01_748.jpg;0;-1;0;-0.5455121;108.6666;100.9211;358.8678;74.77222;-0.001393497
